Idx,Title,node-A,edge,node-B
209,METTL3 promotes IL-1beta-induced degeneration of endplate chondrocytes by driving m6A-dependent maturation of miR-126-5p.,METTL3,STIMULATES,m6A-dependent maturation of miR-126-5p
208,FTO overexpression inhibits apoptosis of hypoxia/reoxygenation-treated myocardial cells by regulating m6A modification of Mhrt.,FTO overexpression,INHIBITS,apoptosis of hypoxia/reoxygenation-treated myocardial cells by regulating m6A modification of Mhrt
207,miR-338-5p inhibits cell growth and migration via inhibition of the METTL3/m6A/c-Myc pathway in lung cancer.,miR-338-5p,INHIBITS,cell growth
207,miR-338-5p inhibits cell growth and migration via inhibition of the METTL3/m6A/c-Myc pathway in lung cancer.,miR-338-5p,INHIBITS,migration
205,miR-302a-3p suppresses melanoma cell progression via targeting METTL3.,miR-302a-3p,INHIBITS,melanoma cell progression
204,CLK1/SRSF5 pathway induces aberrant exon skipping of METTL14 and Cyclin L2 and promotes growth and metastasis of pancreatic cancer.,CLK1/SRSF5 pathway,CAUSES,aberrant exon skipping of METTL14 and Cyclin L2
204,CLK1/SRSF5 pathway induces aberrant exon skipping of METTL14 and Cyclin L2 and promotes growth and metastasis of pancreatic cancer.,CLK1/SRSF5 pathway,STIMULATES,growth and metastasis of pancreatic cancer
203,Novel circGFRalpha1 Promotes Self-Renewal of Female Germline Stem Cells Mediated by m6A Writer METTL14.,Novel circGFRalpha1,STIMULATES,Self-Renewal of Female Germline Stem Cells Mediated by m6A Writer METTL14
201,LNC942 promoting METTL14-mediated m6A methylation in breast cancer cell proliferation and progression.,LNC942,STIMULATES,METTL14-mediated m6A methylation in breast cancer cell proliferation and progression
200,MeCP2 promotes colorectal cancer metastasis by regulating m6A methylation via METTL14.,MeCP2,STIMULATES,colorectal cancer metastasis
199,m6A mRNA methylation initiated by METTL3 directly promotes YAP translation and increases YAP activity by regulating the MALAT1-miR-1914-3p-YAP axis to induce NSCLC drug resistance and metastasis.,m6A mRNA methylation initiated by METTL3,STIMULATES,YAP translation
199,m6A mRNA methylation initiated by METTL3 directly promotes YAP translation and increases YAP activity by regulating the MALAT1-miR-1914-3p-YAP axis to induce NSCLC drug resistance and metastasis.,m6A mRNA methylation initiated by METTL3,AUGMENTS,YAP activity
197,YTHDF2 promotes spermagonial adhesion through modulating MMPs decay via m6A/mRNA pathway.,YTHDF2,STIMULATES,spermagonial adhesion
197,YTHDF2 promotes spermagonial adhesion through modulating MMPs decay via m6A/mRNA pathway.,YTHDF2,AFFECTS,MMPs decay
196,METTL3 restrains papillary thyroid cancer progression via m6A/c-Rel/IL-8 mediated neutrophils infiltration.,c-Rel/IL-8,AFFECTS,neutrophils infiltration
194,METTL3 inhibits BMSC adipogenic differentiation by targeting the JAK1/STAT5/C/EBPbeta pathway via an m6A-YTHDF2-dependent manner.,METTL3,INHIBITS,BMSC adipogenic differentiation
191,MTCH2 promotes adipogenesis in intramuscular preadipocytes via an m6A-YTHDF1-dependent mechanism.,MTCH2,STIMULATES,adipogenesis in intramuscular preadipocytes
190,METTL3 enhances cell adhesion through stabilizing integrin _1 mRNA via an m6A-HuR-dependent mechanism in prostatic carcinoma.,METTL3,AUGMENTS,cell adhesion
188,YTHDF2 promotes the liver cancer stem cell phenotype and cancer metastasis by regulating OCT4 expression via m6A RNA methylation.,YTHDF2,STIMULATES,cancer metastasis
188,YTHDF2 promotes the liver cancer stem cell phenotype and cancer metastasis by regulating OCT4 expression via m6A RNA methylation.,YTHDF2,STIMULATES,liver cancer stem cell phenotype
187,Total Panax notoginseng saponin inhibits vascular smooth muscle cell proliferation and migration and intimal hyperplasia by regulating WTAP/p16 signals via m6A modulation.,Total Panax notoginseng saponin,INHIBITS,intimal hyperplasia
187,Total Panax notoginseng saponin inhibits vascular smooth muscle cell proliferation and migration and intimal hyperplasia by regulating WTAP/p16 signals via m6A modulation.,Total Panax notoginseng saponin,INHIBITS,vascular smooth muscle cell proliferation
187,Total Panax notoginseng saponin inhibits vascular smooth muscle cell proliferation and migration and intimal hyperplasia by regulating WTAP/p16 signals via m6A modulation.,Total Panax notoginseng saponin,INHIBITS,migration
186,YTHDF1 Promotes Cyclin B1 Translation through m6A Modulation and Contributes to the Poor Prognosis of Lung Adenocarcinoma with KRAS/TP53 Co-Mutation.,YTHDF1,AFFECTS,Poor Prognosis of Lung Adenocarcinoma
186,YTHDF1 Promotes Cyclin B1 Translation through m6A Modulation and Contributes to the Poor Prognosis of Lung Adenocarcinoma with KRAS/TP53 Co-Mutation.,YTHDF1,STIMULATES,Cyclin B1 Translation
186,YTHDF1 Promotes Cyclin B1 Translation through m6A Modulation and Contributes to the Poor Prognosis of Lung Adenocarcinoma with KRAS/TP53 Co-Mutation.,YTHDF1,STIMULATES,TP53 Co-Mutation
185,Mettl3 inhibits the apoptosis and autophagy of chondrocytes in inflammation through mediating Bcl2 stability via Ythdf1-mediated m6A modification.,Mettl3,INHIBITS,apoptosis and autophagy of chondrocytes
185,Mettl3 inhibits the apoptosis and autophagy of chondrocytes in inflammation through mediating Bcl2 stability via Ythdf1-mediated m6A modification.,Mettl3,AFFECTS,Bcl2 stability
184,ALKBH5 suppresses tumor progression via an m6A-dependent epigenetic silencing of pre-miR-181b-1/YAP signaling axis in osteosarcoma.,ALKBH5,INHIBITS,YAP signaling axis in osteosarcoma
184,ALKBH5 suppresses tumor progression via an m6A-dependent epigenetic silencing of pre-miR-181b-1/YAP signaling axis in osteosarcoma.,ALKBH5,INHIBITS,tumor progression
181,ALKBH5 suppresses malignancy of hepatocellular carcinoma via m6A-guided epigenetic inhibition of LYPD1.,ALKBH5,INHIBITS,malignancy of hepatocellular carcinoma
180,"The hepatic microenvironment promotes lung adenocarcinoma cell proliferation, metastasis, and epithelial-mesenchymal transition via METTL3-mediated N6-methyladenosine modification of YAP1.",hepatic microenvironment,STIMULATES,metastasis
180,"The hepatic microenvironment promotes lung adenocarcinoma cell proliferation, metastasis, and epithelial-mesenchymal transition via METTL3-mediated N6-methyladenosine modification of YAP1.",hepatic microenvironment,STIMULATES,epithelial-mesenchymal transition via METTL3-mediated N6-methyladenosine modification of YAP1
180,"The hepatic microenvironment promotes lung adenocarcinoma cell proliferation, metastasis, and epithelial-mesenchymal transition via METTL3-mediated N6-methyladenosine modification of YAP1.",hepatic microenvironment,STIMULATES,lung adenocarcinoma cell proliferation
179,ALKBH5 promotes colon cancer progression by decreasing methylation of the lncRNA NEAT1.,ALKBH5,STIMULATES,colon cancer progression
179,ALKBH5 promotes colon cancer progression by decreasing methylation of the lncRNA NEAT1.,ALKBH5,INHIBITS,methylation of the lncRNA NEAT1
178,The m6A methyltransferase METTL3 promotes osteosarcoma progression by regulating the m6A level of LEF1.,m6A methyltransferase METTL3,STIMULATES,osteosarcoma progression
177,Vascular Smooth Muscle FTO Promotes Aortic Dissecting Aneurysms via m6A Modification of Klf5.,Vascular Smooth Muscle FTO,STIMULATES,Aortic Dissecting Aneurysms
176,METTL3-mediated m6A methylation of SPHK2 promotes gastric cancer progression by targeting KLF2.,METTL3-mediated m6A methylation of SPHK2,STIMULATES,gastric cancer progression
175,METTL3-mediated M6A methylation modification is involved in colistin-induced nephrotoxicity through apoptosis mediated by Keap1/Nrf2 signaling pathway.,Keap1,AFFECTS,apoptosis
174,The m6A methyltransferase METTL3 contributes to Transforming Growth Factor-beta-induced epithelial-mesenchymal transition of lung cancer cells through the regulation of JUNB.,m6A methyltransferase METTL3,AFFECTS,Transforming Growth Factor-beta-induced epithelial-mesenchymal transition of lung cancer cells through the regulation of JUNB
173,N6-Methyladenosine RNA Demethylase FTO Promotes Gastric Cancer Metastasis by Down-Regulating the m6A Methylation of ITGB1.,N6-Methyladenosine RNA Demethylase FTO,INHIBITS,m6A Methylation of ITGB1
173,N6-Methyladenosine RNA Demethylase FTO Promotes Gastric Cancer Metastasis by Down-Regulating the m6A Methylation of ITGB1.,N6-Methyladenosine RNA Demethylase FTO,STIMULATES,Gastric Cancer Metastasis
172,YTHDF2 inhibit the tumorigenicity of endometrial cancer via downregulating the expression of IRS1 methylated with m6A.,YTHDF2,INHIBITS,tumorigenicity of endometrial cancer
172,YTHDF2 inhibit the tumorigenicity of endometrial cancer via downregulating the expression of IRS1 methylated with m6A.,YTHDF2,downregulating,expression of IRS1 methylated with m6A
171,Degradation of WTAP blocks antiviral responses by reducing the m6A levels of IRF3 and IFNAR1 mRNA.,Degradation of WTAP,INHIBITS,m6A levels of IRF3 and IFNAR1 mRNA
171,Degradation of WTAP blocks antiviral responses by reducing the m6A levels of IRF3 and IFNAR1 mRNA.,Degradation of WTAP,INHIBITS,antiviral responses
169,ALKBH5 regulates IGF1R expression to promote the Proliferation and Tumorigenicity of Endometrial Cancer.,ALKBH5 regulates IGF1R expression,STIMULATES,Proliferation and Tumorigenicity of Endometrial Cancer
166,YTHDF3 Induces the Translation of m6A-Enriched Gene Transcripts to Promote Breast Cancer Brain Metastasis.,Translation of m6A-Enriched Gene Transcripts,CAUSES,Breast Cancer Brain Metastasis
166,YTHDF3 Induces the Translation of m6A-Enriched Gene Transcripts to Promote Breast Cancer Brain Metastasis.,YTHDF3,CAUSES,Translation of m6A-Enriched Gene Transcripts
166,YTHDF3 Induces the Translation of m6A-Enriched Gene Transcripts to Promote Breast Cancer Brain Metastasis.,YTHDF3,STIMULATES,Breast Cancer Brain Metastasis
165,"The m6A methyltransferase METTL14 inhibits the proliferation, migration, and invasion of gastric cancer by regulating the PI3K/AKT/mTOR signaling pathway.",m6A methyltransferase METTL14,INHIBITS,invasion of gastric cancer
165,"The m6A methyltransferase METTL14 inhibits the proliferation, migration, and invasion of gastric cancer by regulating the PI3K/AKT/mTOR signaling pathway.",m6A methyltransferase METTL14,INHIBITS,migration
164,N6-Methyladenosine Demethylase FTO Contributes to Neuropathic Pain by Stabilizing G9a Expression in Primary Sensory Neurons.,N6-Methyladenosine Demethylase FTO,AFFECTS,Neuropathic Pain
163,ALKBH5 Promotes the Proliferation of Glioma Cells via Enhancing the mRNA Stability of G6PD.,ALKBH5,STIMULATES,Proliferation of Glioma Cells
162,YTHDF1 Facilitates the Progression of Hepatocellular Carcinoma by Promoting FZD5 mRNA Translation in an m6A-Dependent Manner.,YTHDF1,STIMULATES,FZD5 mRNA Translation
161,N6-methyladenosine demethylase FTO suppresses clear cell renal cell carcinoma through a novel FTO-PGC-1alpha signalling axis.,N6-methyladenosine demethylase FTO,INHIBITS,clear cell renal cell carcinoma
160,Increased m6A modification of RNA methylation related to the inhibition of demethylase FTO contributes to MEHP-induced Leydig cell injury .,Increased m6A modification of RNA methylation related to the inhibition of demethylase FTO,AFFECTS,MEHP-induced Leydig cell injury
159,ALKBH5-mediated m6A demethylation of FOXM1 mRNA promotes progression of uveal melanoma.,ALKBH5-mediated m6A demethylation of FOXM1 mRNA,STIMULATES,progression of uveal melanoma
158,DDX3 modulates cisplatin resistance in OSCC through ALKBH5-mediated m6A-demethylation of FOXM1 and NANOG.,DDX3,AFFECTS,cisplatin resistance
157,METTL3 inhibits hepatic insulin sensitivity via N6-methyladenosine modification of Fasn mRNA and promoting fatty acid metabolism.,METTL3,STIMULATES,fatty acid metabolism
157,METTL3 inhibits hepatic insulin sensitivity via N6-methyladenosine modification of Fasn mRNA and promoting fatty acid metabolism.,METTL3,INHIBITS,hepatic insulin sensitivity
156,Simvastatin is beneficial to lung cancer progression by inducing METTL3-induced m6A modification on EZH2 mRNA.,Simvastatin,CAUSES,METTL3-induced m6A modification on EZH2 mRNA
155,METTL3 promotes the progression of nasopharyngeal carcinoma through mediating M6A modification of EZH2.,METTL3,STIMULATES,progression of nasopharyngeal carcinoma
155,METTL3 promotes the progression of nasopharyngeal carcinoma through mediating M6A modification of EZH2.,METTL3,AFFECTS,M6A modification of EZH2
154,METTL16 promotes cell proliferation by up-regulating cyclin D1 expression in gastric cancer.,METTL16,STIMULATES,cell proliferation
154,METTL16 promotes cell proliferation by up-regulating cyclin D1 expression in gastric cancer.,METTL16,STIMULATES,cyclin D1 expression in gastric cancer
153,C5aR1-positive neutrophils promote breast cancer glycolysis through WTAP-dependent m6A methylation of ENO1.,C5aR1-positive neutrophils,STIMULATES,breast cancer glycolysis
152,The m6A reader YTHDF1 promotes ovarian cancer progression via augmenting EIF3C translation.,m6A reader YTHDF1,augmenting,EIF3C translation
152,The m6A reader YTHDF1 promotes ovarian cancer progression via augmenting EIF3C translation.,m6A reader YTHDF1,STIMULATES,ovarian cancer progression
151,METTL3 induces PLX4032 resistance in melanoma by promoting m6A-dependent EGFR translation.,METTL3,STIMULATES,m6A-dependent EGFR translation
151,METTL3 induces PLX4032 resistance in melanoma by promoting m6A-dependent EGFR translation.,METTL3,CAUSES,PLX4032 resistance in melanoma
149,Overexpression of METTL3 attenuates high-glucose induced RPE cell pyroptosis by regulating miR-25-3p/PTEN/Akt signaling cascade through DGCR8.,Overexpression of METTL3,CAUSES,RPE cell pyroptosis
149,Overexpression of METTL3 attenuates high-glucose induced RPE cell pyroptosis by regulating miR-25-3p/PTEN/Akt signaling cascade through DGCR8.,high-glucose,CAUSES,RPE cell pyroptosis
147,RNA N6-methyladenosine demethylase FTO promotes breast tumor progression through inhibiting BNIP3.,RNA N6-methyladenosine demethylase FTO,STIMULATES,breast tumor progression
147,RNA N6-methyladenosine demethylase FTO promotes breast tumor progression through inhibiting BNIP3.,RNA N6-methyladenosine demethylase FTO,INHIBITS,BNIP3
146,METTL3 Promotes Tumorigenesis and Metastasis through BMI1 m6A Methylation in Oral Squamous Cell Carcinoma.,METTL3,STIMULATES,Metastasis
142,METTL14 promotes glomerular endothelial cell injury and diabetic nephropathy via m6A modification of alpha-klotho.,METTL14,STIMULATES,diabetic nephropathy
142,METTL14 promotes glomerular endothelial cell injury and diabetic nephropathy via m6A modification of alpha-klotho.,METTL14,STIMULATES,glomerular endothelial cell injury
141,Dexmedetomidine Suppressed the Biological Behavior of HK-2 Cells Treated with LPS by Down-Regulating ALKBH5.,Dexmedetomidine,INHIBITS,Biological Behavior of HK-2 Cells Treated with LPS by Down-Regulating ALKBH5
139,METTL3 mediates bone marrow mesenchymal stem cell adipogenesis to promote chemoresistance in acute myeloid leukemia.,bone marrow mesenchymal stem cell adipogenesis,AFFECTS,chemoresistance
139,METTL3 mediates bone marrow mesenchymal stem cell adipogenesis to promote chemoresistance in acute myeloid leukemia.,METTL3,AFFECTS,bone marrow mesenchymal stem cell adipogenesis
139,METTL3 mediates bone marrow mesenchymal stem cell adipogenesis to promote chemoresistance in acute myeloid leukemia.,METTL3,STIMULATES,chemoresistance
136,RNA secondary structure dependence in METTL3-METTL14 mRNA methylation is modulated by the N-terminal domain of METTL3.,N-terminal domain of METTL3,modulated,RNA secondary structure dependence in METTL3-METTL14 mRNA methylation
134,Binding to m6A RNA promotes YTHDF2-mediated phase separation.,Binding to m6A RNA,STIMULATES,YTHDF2-mediated phase separation
132,A positive-feedback loop between HBx and ALKBH5 promotes hepatocellular carcinogenesis.,positive-feedback loop between HBx and ALKBH5,STIMULATES,hepatocellular carcinogenesis
131,NSUN2-Mediated m5C Methylation and METTL3/METTL14-Mediated m6A Methylation Cooperatively Enhance p21 Translation.,NSUN2-Mediated m5C Methylation,AUGMENTS,p21 Translation
131,NSUN2-Mediated m5C Methylation and METTL3/METTL14-Mediated m6A Methylation Cooperatively Enhance p21 Translation.,METTL3/METTL14-Mediated m6A Methylation,AUGMENTS,p21 Translation
129,Meclofenamic acid selectively inhibits FTO demethylation of m6A over ALKBH5.,Meclofenamic acid,INHIBITS,FTO demethylation of m6A
128,RNA m6A demethylase FTO-mediated epigenetic up-regulation of LINC00022 promotes tumorigenesis in esophageal squamous cell carcinoma.,RNA m6A demethylase FTO-mediated epigenetic up-regulation of LINC00022,STIMULATES,tumorigenesis
124,Inhibition of METTL3/m6A/miR126 promotes the migration and invasion of endometrial stromal cells in endometriosis.,Inhibition of METTL3/m6A/miR126,STIMULATES,migration and invasion of endometrial stromal cells in endometriosis
122,YTHDF2 promotes mitotic entry and is regulated by cell cycle mediators.,YTHDF2,STIMULATES,mitotic entry
118,Loading MicroRNA-376c in Extracellular Vesicles Inhibits Properties of Non-Small Cell Lung Cancer Cells by Targeting YTHDF1.,Loading MicroRNA-376c in Extracellular Vesicles,INHIBITS,Properties of Non-Small Cell Lung Cancer Cells
118,Loading MicroRNA-376c in Extracellular Vesicles Inhibits Properties of Non-Small Cell Lung Cancer Cells by Targeting YTHDF1.,Targeting YTHDF1,INHIBITS,Loading MicroRNA-376c in Extracellular Vesicles
117,METTL3/YTHDF2 m6A axis accelerates colorectal carcinogenesis through epigenetically suppressing YPEL5.,METTL3/YTHDF2 m6A axis,STIMULATES,colorectal carcinogenesis
117,METTL3/YTHDF2 m6A axis accelerates colorectal carcinogenesis through epigenetically suppressing YPEL5.,METTL3/YTHDF2 m6A axis,INHIBITS,YPEL5
116,The N6-methyladenosine mRNA methylase METTL14 promotes renal ischemic reperfusion injury via suppressing YAP1.,N6-methyladenosine mRNA methylase METTL14,STIMULATES,renal ischemic reperfusion injury
116,The N6-methyladenosine mRNA methylase METTL14 promotes renal ischemic reperfusion injury via suppressing YAP1.,N6-methyladenosine mRNA methylase METTL14,INHIBITS,YAP1
115,Long noncoding RNA GAS5 inhibits progression of colorectal cancer by interacting with and triggering YAP phosphorylation and degradation and is negatively regulated by the m6A reader YTHDF3.,Long noncoding RNA GAS5,CAUSES,YAP phosphorylation
115,Long noncoding RNA GAS5 inhibits progression of colorectal cancer by interacting with and triggering YAP phosphorylation and degradation and is negatively regulated by the m6A reader YTHDF3.,Long noncoding RNA GAS5,INHIBITS,progression of colorectal cancer
114,METTL14 suppresses proliferation and metastasis of colorectal cancer by down-regulating oncogenic long non-coding RNA XIST.,down-regulating oncogenic long non-coding RNA XIST,INHIBITS,METTL14
114,METTL14 suppresses proliferation and metastasis of colorectal cancer by down-regulating oncogenic long non-coding RNA XIST.,METTL14,INHIBITS,proliferation and metastasis of colorectal cancer
112,METTL3/YTHDF2 m6A axis promotes tumorigenesis by degrading SETD7 and KLF4 mRNAs in bladder cancer.,METTL3/YTHDF2 m6A axis,STIMULATES,tumorigenesis
112,METTL3/YTHDF2 m6A axis promotes tumorigenesis by degrading SETD7 and KLF4 mRNAs in bladder cancer.,METTL3/YTHDF2 m6A axis,INHIBITS,SETD7 and KLF4 mRNAs in bladder cancer
111,RNA N6-methyladenosine demethylase FTO promotes osteoporosis through demethylating Runx2 mRNA and inhibiting osteogenic differentiation.,RNA N6-methyladenosine demethylase FTO,INHIBITS,osteogenic differentiation
111,RNA N6-methyladenosine demethylase FTO promotes osteoporosis through demethylating Runx2 mRNA and inhibiting osteogenic differentiation.,RNA N6-methyladenosine demethylase FTO,STIMULATES,osteoporosis
108,METTL3 regulates inflammatory pain by modulating m6A-dependent pri-miR-365-3p processing.,METTL3,AFFECTS,m6A-dependent pri-miR-365-3p processing
107,The m6A demethylase FTO promotes the osteogenesis of mesenchymal stem cells by downregulating PPARG.,m6A demethylase FTO,STIMULATES,osteogenesis of mesenchymal stem cells
107,The m6A demethylase FTO promotes the osteogenesis of mesenchymal stem cells by downregulating PPARG.,m6A demethylase FTO,downregulating,PPARG
106,m6A demethylase FTO suppresses pancreatic cancer tumorigenesis by demethylating PJA2 and inhibiting Wnt signaling.,m6A demethylase FTO,INHIBITS,pancreatic cancer tumorigenesis
106,m6A demethylase FTO suppresses pancreatic cancer tumorigenesis by demethylating PJA2 and inhibiting Wnt signaling.,m6A demethylase FTO,INHIBITS,Wnt signaling
105,m6A methyltransferase METTL3 promotes retinoblastoma progression via PI3K/AKT/mTOR pathway.,m6A methyltransferase METTL3,STIMULATES,retinoblastoma progression
103,METTL3 Promotes the Progression of Gastric Cancer via Targeting the MYC Pathway.,METTL3,STIMULATES,Progression of Gastric Cancer
101,Hypoxia Promotes Vascular Smooth Muscle Cell (VSMC) Differentiation of Adipose-Derived Stem Cell (ADSC) by Regulating Mettl3 and Paracrine Factors.,Hypoxia,STIMULATES,Vascular Smooth Muscle Cell (VSMC) Differentiation of Adipose-Derived Stem Cell (ADSC)
99,RNA m6A Methyltransferase METTL3 Promotes The Growth Of Prostate Cancer By Regulating Hedgehog Pathway.,RNA m6A Methyltransferase METTL3,STIMULATES,Growth Of Prostate Cancer
97,Exposure to constant light impairs cognition with FTO inhibition and m6A-dependent TrkappaB repression in mouse hippocampus.,Exposure to constant light,INHIBITS,cognition with FTO inhibition and m6A-dependent TrkappaB repression in mouse hippocampus
95,N6-methyladenosine Demethylase FTO Induces the Dysfunctions of Ovarian Granulosa Cells by Upregulating Flotillin 2.,N6-methyladenosine Demethylase FTO,CAUSES,Dysfunctions of Ovarian Granulosa Cells
93,N6-methyladenosine METTL3 promotes the breast cancer progression via targeting Bcl-2.,N6-methyladenosine METTL3,STIMULATES,breast cancer progression
92,METTL3-mediated m6A methylation negatively modulates autophagy to support porcine blastocyst development.,autophagy,AFFECTS,support porcine blastocyst development
92,METTL3-mediated m6A methylation negatively modulates autophagy to support porcine blastocyst development.,METTL3-mediated m6A methylation,AFFECTS,autophagy
90,Silencing METTL3 inhibits the proliferation and invasion of osteosarcoma by regulating ATAD2.,Silencing METTL3,INHIBITS,proliferation and invasion of osteosarcoma
88,m6A demethylase ALKBH5 inhibits tumor growth and metastasis by reducing YTHDFs-mediated YAP expression and inhibiting miR-107/LATS2-mediated YAP activity in NSCLC.,m6A demethylase ALKBH5,INHIBITS,YTHDFs-mediated YAP expression
88,m6A demethylase ALKBH5 inhibits tumor growth and metastasis by reducing YTHDFs-mediated YAP expression and inhibiting miR-107/LATS2-mediated YAP activity in NSCLC.,m6A demethylase ALKBH5,INHIBITS,miR-107/LATS2-mediated YAP activity in NSCLC
88,m6A demethylase ALKBH5 inhibits tumor growth and metastasis by reducing YTHDFs-mediated YAP expression and inhibiting miR-107/LATS2-mediated YAP activity in NSCLC.,m6A demethylase ALKBH5,INHIBITS,metastasis
88,m6A demethylase ALKBH5 inhibits tumor growth and metastasis by reducing YTHDFs-mediated YAP expression and inhibiting miR-107/LATS2-mediated YAP activity in NSCLC.,m6A demethylase ALKBH5,INHIBITS,tumor growth
86,KAT1 triggers YTHDF2-mediated ITGB1 mRNA instability to alleviate the progression of diabetic retinopathy.,YTHDF2-mediated ITGB1 mRNA instability,CAUSES,alleviate the progression of diabetic retinopathy
86,KAT1 triggers YTHDF2-mediated ITGB1 mRNA instability to alleviate the progression of diabetic retinopathy.,KAT1,CAUSES,YTHDF2-mediated ITGB1 mRNA instability
85,m6A in mRNA coding regions promotes translation via the RNA helicase-containing YTHDC2.,m6A in mRNA coding regions,STIMULATES,translation
84,METTL3 attenuates proliferative vitreoretinopathy and epithelial-mesenchymal transition of retinal pigment epithelial cells via wnt/beta-catenin pathway.,METTL3,INHIBITS,proliferative vitreoretinopathy and epithelial-mesenchymal transition of retinal pigment epithelial cells
83,m6A demethylase ALKBH5 inhibits pancreatic cancer tumorigenesis by decreasing WIF-1 RNA methylation and mediating Wnt signaling.,m6A demethylase ALKBH5,INHIBITS,pancreatic cancer tumorigenesis
83,m6A demethylase ALKBH5 inhibits pancreatic cancer tumorigenesis by decreasing WIF-1 RNA methylation and mediating Wnt signaling.,m6A demethylase ALKBH5,AFFECTS,Wnt signaling
83,m6A demethylase ALKBH5 inhibits pancreatic cancer tumorigenesis by decreasing WIF-1 RNA methylation and mediating Wnt signaling.,m6A demethylase ALKBH5,INHIBITS,WIF-1 RNA methylation
81,The m6A methyltransferase METTL3 promotes LPS-induced microglia inflammation through TRAF6/NF-kappaB pathway.,m6A methyltransferase METTL3,STIMULATES,LPS-induced microglia inflammation
80,m6A demethylase ALKBH5 suppresses proliferation and migration of enteric neural crest cells by regulating TAGLN in Hirschsprung's disease.,m6A demethylase ALKBH5,INHIBITS,proliferation and migration of enteric neural crest cells
78,METTL14-mediated N6-methyladenosine modification of SOX4 mRNA inhibits tumor metastasis in colorectal cancer.,METTL14-mediated N6-methyladenosine modification of SOX4 mRNA,INHIBITS,tumor metastasis
77,RNA m6A methyltransferase METTL3 promotes colorectal cancer cell proliferation and invasion by regulating Snail expression.,RNA m6A methyltransferase METTL3,STIMULATES,colorectal cancer cell proliferation
77,RNA m6A methyltransferase METTL3 promotes colorectal cancer cell proliferation and invasion by regulating Snail expression.,RNA m6A methyltransferase METTL3,STIMULATES,invasion
76,The m6A reader YTHDC2 inhibits lung adenocarcinoma tumorigenesis by suppressing SLC7A11-dependent antioxidant function.,m6A reader YTHDC2,INHIBITS,lung adenocarcinoma tumorigenesis
76,The m6A reader YTHDC2 inhibits lung adenocarcinoma tumorigenesis by suppressing SLC7A11-dependent antioxidant function.,m6A reader YTHDC2,INHIBITS,SLC7A11-dependent antioxidant function
75,The RNA demethylase ALKBH5 promotes osteoblast differentiation by modulating Runx2 mRNA stability.,RNA demethylase ALKBH5,AFFECTS,Runx2 mRNA stability
75,The RNA demethylase ALKBH5 promotes osteoblast differentiation by modulating Runx2 mRNA stability.,RNA demethylase ALKBH5,STIMULATES,osteoblast differentiation
73,The m6A Methyltransferase METTL14-Mediated N6-Methyladenosine Modification of PTEN mRNA Inhibits Tumor Growth and Metastasis in Stomach Adenocarcinoma.,m6A Methyltransferase METTL14-Mediated N6-Methyladenosine Modification of PTEN mRNA,INHIBITS,Tumor Growth
73,The m6A Methyltransferase METTL14-Mediated N6-Methyladenosine Modification of PTEN mRNA Inhibits Tumor Growth and Metastasis in Stomach Adenocarcinoma.,m6A Methyltransferase METTL14-Mediated N6-Methyladenosine Modification of PTEN mRNA,INHIBITS,Metastasis
72,METTL14 Suppresses CRC Progression via Regulating N6-Methyladenosine-Dependent Primary miR-375 Processing.,METTL14,INHIBITS,CRC Progression
71,Mettl14-mediated m6A modification modulates neuron apoptosis during the repair of spinal cord injury by regulating the transformation from pri-mir-375 to miR-375.,Mettl14-mediated m6A modification,AFFECTS,neuron apoptosis
69,DNA methylation of FTO promotes renal inflammation by enhancing m6A of PPAR-alpha in alcohol-induced kidney injury.,DNA methylation of FTO,STIMULATES,renal inflammation
69,DNA methylation of FTO promotes renal inflammation by enhancing m6A of PPAR-alpha in alcohol-induced kidney injury.,DNA methylation of FTO,AUGMENTS,m6A of PPAR-alpha in alcohol-induced kidney injury
68,m6A demethylase FTO promotes hepatocellular carcinoma tumorigenesis via mediating PKM2 demethylation.,m6A demethylase FTO,STIMULATES,hepatocellular carcinoma tumorigenesis
68,m6A demethylase FTO promotes hepatocellular carcinoma tumorigenesis via mediating PKM2 demethylation.,m6A demethylase FTO,AFFECTS,PKM2 demethylation
67,The m6A methyltransferase METTL3 promotes bladder cancer progression via AFF4/NF-kappaB/MYC signaling network.,m6A methyltransferase METTL3,STIMULATES,bladder cancer progression
66,RNA demethylase ALKBH5 prevents pancreatic cancer progression by posttranscriptional activation of PER1 in an m6A-YTHDF2-dependent manner.,RNA demethylase ALKBH5,PREVENTS,pancreatic cancer progression
66,RNA demethylase ALKBH5 prevents pancreatic cancer progression by posttranscriptional activation of PER1 in an m6A-YTHDF2-dependent manner.,posttranscriptional activation of PER1 in an m6A-YTHDF2-dependent manner,PREVENTS,RNA demethylase ALKBH5
65,microRNA-421-3p prevents inflammatory response in cerebral ischemia/reperfusion injury through targeting m6A Reader YTHDF1 to inhibit p65 mRNA translation.,microRNA-421-3p,PREVENTS,inflammatory response in cerebral ischemia/reperfusion injury
64,m6A methyltransferase METTL3 suppresses colorectal cancer proliferation and migration through p38/ERK pathways.,m6A methyltransferase METTL3,INHIBITS,colorectal cancer proliferation
64,m6A methyltransferase METTL3 suppresses colorectal cancer proliferation and migration through p38/ERK pathways.,m6A methyltransferase METTL3,INHIBITS,migration
63,FTO-mediated demethylation of GADD45B promotes myogenesis through the activation of p38 MAPK pathway.,FTO-mediated demethylation of GADD45B,STIMULATES,myogenesis
